PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,TEAM_WITH_SEASON,TOTAL_MIN
Michael Finley,SAS,33,77,59,18,26.5,10.1,3.7,9.0,41.2,1.4,3.6,39.4,1.3,1.5,85.2,0.4,2.8,3.2,1.5,0.8,0.5,0.1,1.3,17.1,1.0,0.0,3.0,2005-06,2005-06Michael Finley,2040.5
Shane Battier,MEM,27,81,49,32,35.1,10.1,3.7,7.7,48.8,0.8,2.0,39.4,1.8,2.6,70.7,2.0,3.3,5.3,1.7,1.1,1.1,1.4,2.8,25.5,4.0,0.0,4.4,2005-06,2005-06Shane Battier,2843.1
Kareem Rush,CHA,25,47,13,34,23.6,10.1,3.9,10.0,38.6,1.2,3.5,34.8,1.2,1.6,71.4,0.4,1.8,2.2,1.1,1.4,0.8,0.3,1.7,16.2,0.0,0.0,-3.8,2005-06,2005-06Kareem Rush,1109.2
Josh Childress,ATL,23,74,24,50,30.4,10.0,3.8,6.8,55.2,0.4,0.9,49.2,2.1,2.7,76.6,1.8,3.4,5.2,1.8,1.4,1.2,0.5,2.5,22.7,6.0,0.0,-2.5,2005-06,2005-06Josh Childress,2249.6
Marcus Banks,MIN,24,58,20,38,25.8,10.0,3.8,8.1,46.8,0.4,1.1,34.9,2.0,2.5,80.3,0.4,1.9,2.3,3.8,2.1,0.9,0.2,2.8,19.8,0.0,0.0,-2.0,2005-06,2005-06Marcus Banks,1496.4
Devin Harris,DAL,23,56,45,11,22.8,9.9,3.4,7.2,46.9,0.1,0.4,23.8,3.0,4.2,71.6,0.5,1.8,2.2,3.2,1.5,0.9,0.3,2.2,19.5,1.0,0.0,3.0,2005-06,2005-06Devin Harris,1276.8
David Wesley,HOU,35,71,31,40,33.4,9.9,3.2,7.9,40.3,1.4,3.8,36.5,2.1,2.6,80.7,0.3,2.2,2.5,2.9,1.7,0.8,0.1,3.0,18.3,0.0,0.0,-1.1,2005-06,2005-06David Wesley,2371.4
Eddie House,PHX,28,81,53,28,17.5,9.8,4.0,9.4,42.2,1.5,3.9,38.9,0.4,0.5,80.5,0.2,1.4,1.6,1.8,0.9,0.5,0.1,1.2,15.6,0.0,0.0,1.0,2005-06,2005-06Eddie House,1417.5
Melvin Ely,CHA,28,57,20,37,23.7,9.8,3.8,7.5,50.8,0.0,0.0,0.0,2.2,3.4,66.7,1.6,3.2,4.9,1.3,1.8,0.5,0.8,2.8,19.7,2.0,0.0,-1.3,2005-06,2005-06Melvin Ely,1350.8999999999999
Vladimir Radmanovic,LAC,25,77,35,42,25.6,9.8,3.4,8.4,40.7,1.8,4.6,39.0,1.2,1.5,81.6,0.8,3.8,4.6,1.8,1.2,0.8,0.4,2.7,20.3,7.0,0.0,-1.5,2005-06,2005-06Vladimir Radmanovic,1971.2
Salim Stoudamire,ATL,23,61,20,41,20.3,9.7,3.3,8.1,41.5,1.3,3.5,38.0,1.6,1.8,90.0,0.2,1.7,1.9,1.2,1.3,0.4,0.0,1.9,13.9,0.0,0.0,-1.6,2005-06,2005-06Salim Stoudamire,1238.3
Antonio Daniels,WAS,31,80,42,38,28.5,9.6,2.9,6.9,41.8,0.3,1.3,22.8,3.6,4.2,84.5,0.2,1.9,2.2,3.6,1.1,0.7,0.1,1.2,18.6,0.0,0.0,1.5,2005-06,2005-06Antonio Daniels,2280.0
Fred Jones,IND,27,68,33,35,27.0,9.6,3.4,8.2,41.7,0.9,2.8,33.7,1.8,2.4,76.3,0.3,2.2,2.5,2.3,1.6,0.8,0.3,2.1,17.7,0.0,0.0,0.0,2005-06,2005-06Fred Jones,1836.0
Chucky Atkins,MEM,31,71,37,34,24.1,9.5,3.2,8.1,39.4,1.4,3.9,35.4,1.8,2.3,79.1,0.3,1.4,1.7,2.8,1.2,0.6,0.0,2.1,16.4,0.0,0.0,0.5,2005-06,2005-06Chucky Atkins,1711.1000000000001
Sebastian Telfair,POR,21,68,17,51,24.1,9.5,3.4,8.5,39.4,0.8,2.4,35.2,1.9,2.6,74.3,0.3,1.5,1.8,3.6,1.7,1.0,0.1,2.5,18.5,0.0,0.0,-4.8,2005-06,2005-06Sebastian Telfair,1638.8000000000002
Keyon Dooling,ORL,26,50,23,27,22.7,9.4,3.6,8.1,44.0,0.3,0.9,30.2,2.0,2.4,83.5,0.2,1.3,1.6,2.2,1.6,1.0,0.1,2.3,16.1,0.0,0.0,0.7,2005-06,2005-06Keyon Dooling,1135.0
Andrew Bogut,MIL,21,82,40,42,28.6,9.4,3.9,7.4,53.3,0.0,0.0,0.0,1.5,2.4,62.9,2.3,4.7,7.0,2.3,1.5,0.6,0.8,3.2,24.0,12.0,0.0,0.9,2005-06,2005-06Andrew Bogut,2345.2000000000003
Udonis Haslem,MIA,26,81,52,29,30.7,9.3,3.7,7.3,50.8,0.0,0.0,0.0,1.9,2.5,78.9,2.1,5.8,7.8,1.2,1.0,0.6,0.2,2.7,22.0,14.0,0.0,3.3,2005-06,2005-06Udonis Haslem,2486.7
James Jones,PHX,25,75,50,25,23.6,9.3,3.2,7.7,41.8,1.5,3.8,38.6,1.4,1.6,85.1,0.6,2.8,3.4,0.8,0.5,0.5,0.7,1.9,17.5,2.0,0.0,2.4,2005-06,2005-06James Jones,1770.0
Nate Robinson,NYK,22,72,21,51,21.4,9.3,3.2,7.8,40.7,0.8,2.0,39.7,2.1,2.8,75.2,0.8,1.5,2.3,2.0,1.6,0.8,0.0,2.8,16.1,0.0,0.0,-1.2,2005-06,2005-06Nate Robinson,1540.8
Jamaal Tinsley,IND,28,42,20,22,26.7,9.3,3.8,9.2,40.9,0.4,1.7,22.9,1.4,2.2,63.7,0.8,2.3,3.2,5.0,2.6,1.2,0.1,2.3,22.0,1.0,0.0,0.6,2005-06,2005-06Jamaal Tinsley,1121.3999999999999
Donyell Marshall,CLE,33,81,50,31,25.6,9.3,3.3,8.3,39.5,1.6,4.9,32.4,1.1,1.5,74.8,1.3,4.8,6.1,0.7,1.1,0.7,0.5,2.0,20.3,5.0,0.0,1.6,2005-06,2005-06Donyell Marshall,2073.6
Mickael Pietrus,GSW,24,52,20,32,22.7,9.3,3.3,8.0,40.4,1.1,3.4,31.8,1.7,2.8,60.8,1.1,2.0,3.1,0.8,1.5,0.6,0.2,2.5,15.3,1.0,0.0,-2.5,2005-06,2005-06Mickael Pietrus,1180.3999999999999
Trenton Hassell,MIN,27,77,31,46,32.7,9.2,3.7,8.0,46.4,0.1,0.3,30.4,1.7,2.3,74.4,1.1,1.7,2.8,2.6,1.6,0.6,0.4,2.6,17.7,1.0,0.0,-1.2,2005-06,2005-06Trenton Hassell,2517.9
Anthony Johnson,IND,31,75,35,40,26.4,9.2,3.6,8.0,44.3,0.7,2.1,32.9,1.4,1.9,75.2,0.4,1.8,2.2,4.3,1.5,0.8,0.3,1.8,20.2,2.0,0.0,1.8,2005-06,2005-06Anthony Johnson,1980.0
Jamaal Magloire,MIL,28,82,40,42,30.1,9.2,3.5,7.5,46.7,0.0,0.0,0.0,2.2,4.1,53.5,2.7,6.8,9.5,0.7,2.0,0.4,1.0,3.4,23.5,17.0,0.0,-1.2,2005-06,2005-06Jamaal Magloire,2468.2000000000003
Darius Songaila,CHI,28,62,27,35,21.4,9.2,3.8,7.9,48.1,0.0,0.1,40.0,1.5,1.9,81.7,1.2,2.7,4.0,1.4,1.4,0.6,0.3,2.5,17.1,2.0,0.0,0.9,2005-06,2005-06Darius Songaila,1326.8
Kenny Thomas,SAC,28,82,44,38,28.0,9.1,3.7,7.4,50.5,0.0,0.0,0.0,1.7,2.5,67.6,2.4,5.1,7.5,2.0,1.6,0.9,0.5,2.4,23.7,20.0,1.0,-0.5,2005-06,2005-06Kenny Thomas,2296.0
P.J. Brown,NOK,36,75,33,42,31.7,9.0,3.6,7.8,46.1,0.0,0.0,0.0,1.9,2.2,82.7,2.4,4.9,7.3,1.2,1.2,0.6,0.7,2.9,22.2,9.0,0.0,-2.2,2005-06,2005-06P.J. Brown,2377.5
Keith Van Horn,DAL,30,53,38,15,20.6,8.9,3.1,7.3,42.4,0.9,2.6,36.8,1.8,2.1,83.2,1.0,2.6,3.6,0.7,1.3,0.6,0.2,2.3,15.3,2.0,0.0,1.8,2005-06,2005-06Keith Van Horn,1091.8000000000002
Earl Watson,SEA,27,70,39,31,22.5,8.9,3.1,7.3,43.0,1.6,3.9,40.4,1.1,1.6,67.6,0.3,1.9,2.3,4.1,1.9,1.0,0.1,2.3,19.2,1.0,0.0,2.1,2005-06,2005-06Earl Watson,1575.0
Stromile Swift,HOU,26,66,26,40,20.4,8.9,3.4,6.9,49.1,0.0,0.0,0.0,2.1,3.2,65.1,1.6,2.8,4.4,0.4,1.4,0.6,0.8,3.0,17.4,3.0,0.0,-2.0,2005-06,2005-06Stromile Swift,1346.3999999999999
Luther Head,HOU,23,80,32,48,28.9,8.8,3.2,7.9,40.3,1.4,3.9,36.1,1.1,1.5,69.9,0.4,2.9,3.3,2.7,1.5,1.1,0.1,2.1,19.0,1.0,0.0,-0.5,2005-06,2005-06Luther Head,2312.0
Chris Duhon,CHI,23,74,36,38,29.1,8.7,2.9,7.3,40.0,1.4,3.8,36.0,1.6,1.9,81.8,0.4,2.6,3.0,5.0,1.6,0.9,0.0,2.1,21.3,2.0,1.0,-0.7,2005-06,2005-06Chris Duhon,2153.4
Rasual Butler,NOK,27,79,36,43,23.7,8.7,3.3,8.0,40.6,1.2,3.1,38.0,1.0,1.4,69.3,0.6,2.3,2.9,0.5,0.8,0.4,0.6,1.8,15.1,1.0,0.0,-0.8,2005-06,2005-06Rasual Butler,1872.3
Keith Bogans,HOU,26,72,25,47,26.6,8.6,3.0,7.6,39.5,0.9,2.8,32.5,1.8,2.6,68.3,0.8,2.8,3.5,1.8,1.3,1.0,0.1,2.3,17.6,0.0,0.0,-2.8,2005-06,2005-06Keith Bogans,1915.2
Joe Smith,MIL,30,44,20,24,20.2,8.6,3.3,6.9,47.5,0.0,0.0,0.0,2.0,2.6,77.4,1.9,3.3,5.2,0.7,0.9,0.5,0.3,2.7,17.6,5.0,0.0,-0.3,2005-06,2005-06Joe Smith,888.8
Kurt Thomas,PHX,33,53,36,17,26.6,8.6,3.6,7.4,48.6,0.0,0.0,0.0,1.4,1.7,81.5,1.9,5.9,7.8,1.1,1.1,0.4,1.0,3.6,22.9,8.0,0.0,4.6,2005-06,2005-06Kurt Thomas,1409.8000000000002
Marvin Williams,ATL,20,79,25,54,24.7,8.5,3.0,6.7,44.3,0.2,0.7,24.5,2.4,3.2,74.7,1.5,3.3,4.8,0.8,1.1,0.6,0.3,2.9,17.2,4.0,0.0,-1.1,2005-06,2005-06Marvin Williams,1951.3
Charlie Bell,MIL,27,59,31,28,21.7,8.4,3.1,6.9,43.9,1.2,2.8,42.3,1.1,1.5,70.8,0.4,1.7,2.0,2.2,0.7,1.0,0.1,2.1,16.7,2.0,1.0,0.4,2005-06,2005-06Charlie Bell,1280.3
Steve Blake,POR,26,68,16,52,26.2,8.2,3.0,6.9,43.8,1.1,2.7,41.3,1.1,1.3,79.1,0.4,1.8,2.1,4.5,1.2,0.6,0.1,1.6,18.4,3.0,0.0,-5.4,2005-06,2005-06Steve Blake,1781.6
Quentin Richardson,NYK,26,55,11,44,26.2,8.2,3.0,8.3,35.5,1.2,3.4,34.0,1.1,1.7,67.0,1.2,3.0,4.2,1.6,1.0,0.7,0.1,2.4,17.1,0.0,0.0,-4.9,2005-06,2005-06Quentin Richardson,1441.0
Austin Croshere,IND,31,50,27,23,23.0,8.2,2.6,5.7,46.3,1.1,2.8,38.6,1.8,2.0,88.2,1.2,4.1,5.3,1.2,1.0,0.4,0.1,2.1,17.2,4.0,0.0,2.2,2005-06,2005-06Austin Croshere,1150.0
Chris Wilcox,SEA,23,77,45,32,19.9,8.1,3.3,5.8,57.1,0.0,0.0,0.0,1.5,2.0,73.2,1.5,3.8,5.3,0.7,0.9,0.4,0.4,2.4,17.2,8.0,0.0,0.2,2005-06,2005-06Chris Wilcox,1532.3
Derek Anderson,MIA,31,43,22,21,24.3,8.1,2.5,7.0,35.6,0.9,3.1,29.9,2.2,2.6,83.8,0.5,2.8,3.3,2.3,1.3,0.5,0.1,2.3,16.4,0.0,0.0,-0.9,2005-06,2005-06Derek Anderson,1044.9
Michael Sweetney,CHI,23,66,31,35,18.5,8.1,3.0,6.7,45.0,0.0,0.0,0.0,2.0,3.1,65.2,1.8,3.5,5.3,0.9,1.4,0.3,0.8,3.2,17.8,6.0,0.0,-0.9,2005-06,2005-06Michael Sweetney,1221.0
Kirk Snyder,NOK,23,68,28,40,19.3,8.0,3.0,6.7,45.3,0.7,1.9,35.7,1.3,1.7,73.5,0.8,1.6,2.4,1.5,1.0,0.4,0.3,1.6,14.3,1.0,0.0,0.4,2005-06,2005-06Kirk Snyder,1312.4
Rashad McCants,MIN,21,79,31,48,17.2,7.9,3.1,6.8,45.0,0.8,2.3,37.2,1.0,1.3,73.6,0.4,1.4,1.8,0.8,1.1,0.6,0.3,2.2,12.7,0.0,0.0,-1.4,2005-06,2005-06Rashad McCants,1358.8
Brian Cook,LAL,25,81,45,36,19.0,7.9,3.2,6.3,51.1,0.4,1.0,42.9,1.0,1.2,83.2,1.1,2.3,3.4,0.9,0.8,0.5,0.4,2.5,15.2,1.0,0.0,1.5,2005-06,2005-06Brian Cook,1539.0
Tony Battie,ORL,30,82,36,46,27.0,7.9,3.4,6.7,50.7,0.0,0.1,0.0,1.1,1.6,66.4,1.8,3.8,5.6,0.6,1.1,0.6,0.8,3.0,18.6,6.0,0.0,-1.5,2005-06,2005-06Tony Battie,2214.0
Al Jefferson,BOS,21,59,23,36,18.0,7.9,3.2,6.4,49.9,0.0,0.1,0.0,1.5,2.3,64.2,1.6,3.4,5.1,0.5,1.1,0.5,0.8,2.8,17.5,5.0,0.0,-1.8,2005-06,2005-06Al Jefferson,1062.0
Alonzo Mourning,MIA,36,65,43,22,20.0,7.8,2.9,4.8,59.7,0.0,0.0,0.0,2.0,3.4,59.4,1.9,3.6,5.5,0.2,1.2,0.2,2.7,2.7,22.1,9.0,0.0,3.6,2005-06,2005-06Alonzo Mourning,1300.0
Marko Jaric,MIN,27,75,31,44,28.0,7.8,3.0,7.5,39.9,0.5,1.8,30.1,1.3,1.8,68.8,0.8,2.3,3.1,3.9,1.7,1.4,0.3,2.5,20.9,2.0,0.0,0.5,2005-06,2005-06Marko Jaric,2100.0
Raef LaFrentz,BOS,30,82,33,49,24.8,7.8,2.9,6.7,43.1,1.4,3.5,39.2,0.6,0.9,68.0,1.0,4.0,5.0,1.4,0.8,0.4,0.9,3.3,18.7,3.0,0.0,-0.2,2005-06,2005-06Raef LaFrentz,2033.6000000000001
Antonio McDyess,DET,31,82,64,18,21.1,7.8,3.5,6.8,50.9,0.0,0.0,0.0,0.8,1.5,55.7,1.9,3.4,5.3,1.1,0.9,0.6,0.6,2.7,18.3,5.0,0.0,1.7,2005-06,2005-06Antonio McDyess,1730.2
Gary Payton,MIA,37,81,52,29,28.5,7.7,2.8,6.8,42.0,0.8,2.8,28.7,1.2,1.6,79.4,0.4,2.5,2.9,3.2,1.3,0.9,0.1,2.1,17.7,0.0,0.0,1.5,2005-06,2005-06Gary Payton,2308.5
JR Smith,NOK,20,55,24,31,18.0,7.7,2.6,6.7,39.3,0.9,2.5,37.1,1.5,1.8,82.2,0.3,1.7,2.0,1.1,1.0,0.7,0.1,1.6,12.9,1.0,0.0,-2.2,2005-06,2005-06JR Smith,990.0
Matt Carroll,CHA,25,78,24,54,16.4,7.6,2.5,6.1,40.3,0.9,2.4,38.9,1.8,2.2,82.1,0.4,1.6,2.0,0.4,0.6,0.6,0.1,1.5,12.3,0.0,0.0,-0.4,2005-06,2005-06Matt Carroll,1279.1999999999998
Ryan Gomes,BOS,23,61,26,35,22.6,7.6,2.8,5.8,48.7,0.0,0.1,33.3,1.8,2.4,75.2,1.7,3.2,4.9,1.0,0.9,0.6,0.1,1.4,15.9,8.0,0.0,0.0,2005-06,2005-06Ryan Gomes,1378.6000000000001
Bruce Bowen,SAS,35,82,63,19,33.6,7.5,2.8,6.5,43.3,1.3,3.0,42.4,0.6,1.0,60.7,0.4,3.5,3.9,1.5,0.8,1.0,0.4,2.3,17.7,0.0,0.0,4.4,2005-06,2005-06Bruce Bowen,2755.2000000000003
John Salmons,PHI,26,82,38,44,25.1,7.5,2.7,6.4,42.0,0.3,1.1,29.9,1.9,2.4,77.5,0.6,2.1,2.7,2.7,1.5,0.9,0.2,2.2,16.5,3.0,0.0,-2.3,2005-06,2005-06John Salmons,2058.2000000000003
Devin Brown,UTA,27,81,40,41,21.1,7.5,2.6,6.5,39.3,0.5,1.5,33.1,2.0,2.6,74.5,0.9,1.7,2.6,1.3,1.2,0.5,0.2,1.9,13.5,0.0,0.0,-1.6,2005-06,2005-06Devin Brown,1709.1000000000001
Danny Granger,IND,23,78,39,39,22.6,7.5,2.8,6.1,46.2,0.4,1.2,32.3,1.5,1.9,77.7,1.7,3.2,4.9,1.2,1.0,0.7,0.8,2.7,18.8,6.0,0.0,-0.7,2005-06,2005-06Danny Granger,1762.8000000000002
Matt Bonner,TOR,26,78,26,52,21.9,7.5,2.7,6.0,44.8,1.3,3.1,42.0,0.8,1.0,82.9,1.1,2.5,3.6,0.7,0.4,0.6,0.4,2.8,15.6,2.0,0.0,-1.4,2005-06,2005-06Matt Bonner,1708.1999999999998
Nick Collison,SEA,25,66,27,39,21.9,7.5,3.1,6.0,52.5,0.0,0.0,0.0,1.2,1.7,69.9,2.2,3.4,5.6,1.1,1.2,0.3,0.5,3.2,17.2,8.0,0.0,0.6,2005-06,2005-06Nick Collison,1445.3999999999999
Kwame Brown,LAL,24,72,39,33,27.5,7.4,2.8,5.4,52.6,0.0,0.0,0.0,1.8,3.3,54.5,2.5,4.0,6.6,1.0,1.4,0.4,0.6,2.7,18.5,7.0,0.0,1.0,2005-06,2005-06Kwame Brown,1980.0
Samuel Dalembert,PHI,26,66,29,37,26.7,7.3,3.0,5.6,53.1,0.0,0.0,0.0,1.4,2.0,70.5,2.4,5.8,8.2,0.4,1.6,0.5,2.4,3.7,25.0,10.0,0.0,-1.5,2005-06,2005-06Samuel Dalembert,1762.2
Sarunas Jasikevicius,IND,30,75,37,38,20.8,7.3,2.3,5.7,39.6,1.1,3.1,36.4,1.6,1.8,91.0,0.3,1.8,2.0,3.0,1.5,0.5,0.1,1.4,14.5,1.0,0.0,0.7,2005-06,2005-06Sarunas Jasikevicius,1560.0
Ben Wallace,DET,31,82,64,18,35.2,7.3,2.9,5.7,51.0,0.0,0.0,0.0,1.5,3.6,41.6,3.7,7.6,11.3,1.9,1.1,1.8,2.2,2.0,34.6,17.0,0.0,7.3,2005-06,2005-06Ben Wallace,2886.4
Brendan Haywood,WAS,26,79,41,38,23.8,7.3,2.8,5.5,51.4,0.0,0.0,0.0,1.7,2.8,58.5,2.5,3.4,5.9,0.6,1.2,0.4,1.3,2.9,19.1,7.0,0.0,1.2,2005-06,2005-06Brendan Haywood,1880.2
Tony Allen,BOS,24,51,20,31,19.2,7.2,2.5,5.4,47.1,0.2,0.7,32.4,2.0,2.6,74.6,0.6,1.5,2.2,1.3,1.3,1.0,0.4,2.5,14.6,0.0,0.0,-1.4,2005-06,2005-06Tony Allen,979.1999999999999
James Posey,MIA,29,67,44,23,28.6,7.2,2.4,5.9,40.3,1.7,4.3,40.3,0.7,0.9,78.7,0.5,4.3,4.8,1.3,0.9,0.8,0.3,2.9,17.4,1.0,0.0,3.1,2005-06,2005-06James Posey,1916.2
Ike Diogu,GSW,22,69,26,43,14.9,7.0,2.5,4.8,52.4,0.0,0.0,0.0,2.0,2.4,81.0,1.4,1.9,3.3,0.4,1.1,0.2,0.4,2.4,12.5,3.0,0.0,-1.1,2005-06,2005-06Ike Diogu,1028.1000000000001
Clifford Robinson,NJN,39,80,49,31,23.3,6.9,2.7,6.4,42.7,0.8,2.2,34.3,0.7,1.0,65.8,0.7,2.7,3.3,1.1,0.8,0.6,0.5,2.6,14.9,0.0,0.0,0.3,2005-06,2005-06Clifford Robinson,1864.0
Monta Ellis,GSW,20,49,16,33,18.1,6.8,2.7,6.5,41.5,0.6,1.7,34.1,0.9,1.2,71.2,0.4,1.7,2.1,1.6,1.2,0.7,0.2,1.4,13.2,0.0,0.0,0.2,2005-06,2005-06Monta Ellis,886.9000000000001
Damon Jones,CLE,29,82,50,32,25.5,6.7,2.3,6.0,38.7,1.7,4.5,37.7,0.4,0.6,64.0,0.2,1.5,1.6,2.1,0.7,0.5,0.0,1.4,12.5,0.0,0.0,1.8,2005-06,2005-06Damon Jones,2091.0
Greg Buckner,DEN,29,73,41,32,24.1,6.7,2.5,5.7,43.4,1.2,3.3,35.4,0.6,0.8,78.2,0.4,2.4,2.9,1.7,0.7,1.2,0.3,2.5,16.5,0.0,0.0,0.2,2005-06,2005-06Greg Buckner,1759.3000000000002
Qyntel Woods,NYK,25,49,14,35,20.7,6.7,2.6,5.2,50.8,0.4,1.2,36.7,1.0,1.6,64.5,0.9,3.0,3.9,1.0,1.2,0.7,0.3,2.0,14.3,2.0,0.0,-1.8,2005-06,2005-06Qyntel Woods,1014.3
Joey Graham,TOR,24,80,26,54,19.8,6.7,2.5,5.2,47.8,0.4,1.1,33.3,1.4,1.7,81.2,0.7,2.3,3.1,0.8,1.2,0.5,0.2,2.9,12.2,0.0,0.0,-2.2,2005-06,2005-06Joey Graham,1584.0
Jarrett Jack,POR,22,79,20,59,20.2,6.7,2.4,5.4,44.2,0.3,1.0,26.3,1.6,2.0,80.0,0.2,1.8,2.0,2.8,1.3,0.5,0.0,1.7,13.6,0.0,0.0,-4.7,2005-06,2005-06Jarrett Jack,1595.8
Martell Webster,POR,19,61,11,50,17.5,6.6,2.3,5.7,39.9,1.1,3.0,35.7,1.0,1.2,85.9,0.5,1.7,2.1,0.6,0.7,0.3,0.2,1.5,11.0,0.0,0.0,-4.0,2005-06,2005-06Martell Webster,1067.5
Damien Wilkins,SEA,26,82,35,47,18.6,6.5,2.4,5.3,44.4,0.2,0.7,25.0,1.7,2.0,84.0,1.0,1.4,2.3,1.3,1.0,0.9,0.1,1.8,13.3,2.0,0.0,-2.1,2005-06,2005-06Damien Wilkins,1525.2
Marc Jackson,NOK,31,64,28,36,16.0,6.5,2.7,5.8,47.2,0.0,0.0,50.0,1.0,1.3,80.5,1.3,2.0,3.4,0.7,1.0,0.2,0.1,2.0,11.6,2.0,0.0,-2.2,2005-06,2005-06Marc Jackson,1024.0
Robert Swift,SEA,20,47,20,27,21.0,6.4,2.6,5.1,51.5,0.0,0.0,0.0,1.1,1.9,58.2,2.0,3.6,5.6,0.2,1.0,0.3,1.2,3.0,16.9,2.0,0.0,-1.5,2005-06,2005-06Robert Swift,987.0
Bernard Robinson,CHA,25,66,16,50,19.7,6.4,2.4,5.5,43.0,0.0,0.3,9.5,1.6,2.0,79.1,0.9,2.4,3.3,1.2,1.1,1.2,0.2,2.1,15.1,3.0,0.0,-1.5,2005-06,2005-06Bernard Robinson,1300.2
Jared Jeffries,WAS,24,77,39,38,25.3,6.4,2.4,5.4,45.1,0.2,0.6,32.0,1.3,2.2,58.9,2.1,2.8,4.9,1.9,1.3,0.8,0.6,2.9,18.1,2.0,0.0,0.9,2005-06,2005-06Jared Jeffries,1948.1000000000001
Devean George,LAL,28,71,40,31,21.7,6.3,2.4,6.0,40.0,0.7,2.3,31.3,0.8,1.2,67.4,1.2,2.7,3.9,1.0,0.8,0.9,0.5,2.2,15.8,0.0,0.0,1.3,2005-06,2005-06Devean George,1540.7
Maurice Taylor,NYK,29,67,17,50,18.1,6.3,2.7,5.8,46.8,0.0,0.0,0.0,0.9,1.2,69.9,1.0,2.4,3.4,0.8,1.5,0.3,0.2,2.6,11.6,1.0,0.0,-2.1,2005-06,2005-06Maurice Taylor,1212.7
Milt Palacio,UTA,28,71,33,38,19.4,6.2,2.4,5.7,42.4,0.0,0.2,6.3,1.4,2.1,65.3,0.2,1.6,1.9,2.7,1.5,0.7,0.2,1.8,13.5,0.0,0.0,-1.3,2005-06,2005-06Milt Palacio,1377.3999999999999
Nazr Mohammed,SAS,28,80,62,18,17.4,6.2,2.4,4.7,50.4,0.0,0.0,0.0,1.4,1.8,78.5,2.0,3.2,5.2,0.5,1.1,0.3,0.6,2.8,14.7,5.0,0.0,1.7,2005-06,2005-06Nazr Mohammed,1392.0
Joel Przybilla,POR,26,56,16,40,24.9,6.1,2.3,4.3,54.8,0.0,0.0,0.0,1.5,2.8,53.2,2.6,4.4,7.0,0.8,1.4,0.4,2.3,2.7,22.4,6.0,0.0,-4.2,2005-06,2005-06Joel Przybilla,1394.3999999999999
DerMarr Johnson,DEN,26,58,29,29,15.9,6.1,2.3,5.3,43.1,1.0,2.8,35.0,0.6,0.7,81.0,0.3,1.3,1.7,0.9,0.8,0.4,0.4,1.5,11.4,0.0,0.0,-0.5,2005-06,2005-06DerMarr Johnson,922.2
Steven Hunter,PHI,24,69,33,36,19.0,6.1,2.5,4.2,60.1,0.0,0.0,0.0,1.0,2.0,51.4,1.6,2.3,3.9,0.2,0.9,0.2,1.1,1.7,14.1,2.0,0.0,-0.8,2005-06,2005-06Steven Hunter,1311.0
Jeff Foster,IND,29,63,30,33,25.1,5.9,2.2,4.0,55.2,0.0,0.1,0.0,1.5,2.5,60.4,3.6,5.6,9.1,0.8,1.0,0.7,0.4,3.0,20.3,7.0,0.0,1.2,2005-06,2005-06Jeff Foster,1581.3000000000002
Viktor Khryapa,POR,23,69,16,53,21.6,5.8,2.3,5.0,46.2,0.1,0.4,33.3,1.1,1.6,69.4,1.7,2.8,4.4,1.3,1.2,0.7,0.4,3.0,15.3,3.0,0.0,-4.3,2005-06,2005-06Viktor Khryapa,1490.4
Carlos Arroyo,ORL,26,77,54,23,15.5,5.8,2.2,4.9,44.4,0.1,0.3,35.0,1.4,1.8,77.4,0.4,1.3,1.7,3.0,1.1,0.5,0.1,1.5,12.9,0.0,0.0,0.4,2005-06,2005-06Carlos Arroyo,1193.5
Brent Barry,SAS,34,74,56,18,17.0,5.8,2.1,4.7,45.2,1.1,2.7,39.6,0.5,0.8,66.1,0.4,1.8,2.1,1.7,0.7,0.5,0.4,1.3,12.9,0.0,0.0,2.7,2005-06,2005-06Brent Barry,1258.0
Lorenzen Wright,MEM,30,78,47,31,21.7,5.8,2.5,5.2,47.8,0.0,0.0,0.0,0.8,1.5,56.4,1.8,3.2,5.1,0.6,0.9,0.7,0.6,2.6,15.7,3.0,0.0,1.8,2005-06,2005-06Lorenzen Wright,1692.6
Travis Outlaw,POR,21,69,17,52,16.7,5.8,2.3,5.3,44.0,0.2,0.8,26.4,0.9,1.3,69.7,0.7,2.0,2.7,0.5,0.5,0.4,0.7,1.6,12.6,1.0,0.0,-4.2,2005-06,2005-06Travis Outlaw,1152.3
Shaun Livingston,LAC,20,61,33,28,25.0,5.8,2.4,5.7,42.7,0.0,0.1,12.5,0.9,1.3,68.8,0.7,2.3,3.0,4.5,1.8,0.8,0.5,2.6,18.1,1.0,0.0,-1.1,2005-06,2005-06Shaun Livingston,1525.0
David Harrison,IND,23,67,34,33,15.4,5.7,2.2,4.4,50.3,0.0,0.0,0.0,1.3,2.6,51.1,1.3,2.5,3.8,0.2,1.2,0.3,0.9,2.9,13.1,2.0,0.0,-0.4,2005-06,2005-06David Harrison,1031.8
Erick Dampier,DAL,30,82,60,22,23.6,5.7,2.1,4.2,49.3,0.0,0.0,0.0,1.5,2.6,59.1,3.3,4.5,7.8,0.6,1.4,0.3,1.3,3.2,19.5,7.0,0.0,2.9,2005-06,2005-06Erick Dampier,1935.2
